2018.06.18,00:59,1.15934,1.15934,1.15929,1.15930,9
2018.06.18,01:00,1.15930,1.15936,1.15927,1.15932,23
2018.06.18,01:01,1.15932,1.15948,1.15921,1.15921,34
2018.06.18,01:02,1.15921,1.15935,1.15917,1.15934,46
2018.06.18,01:03,1.15934,1.15940,1.15932,1.15932,11
2018.06.18,01:04,1.15933,1.15933,1.15914,1.15917,33
2018.06.18,01:05,1.15918,1.15938,1.15918,1.15928,44
2018.06.18,01:06,1.15928,1.15928,1.15907,1.15907,36
2018.06.18,01:07,1.15907,1.15920,1.15903,1.15918,45
2018.06.18,01:08,1.15918,1.15932,1.15918,1.15919,33
2018.06.18,01:09,1.15919,1.15919,1.15912,1.15914,14
2018.06.18,01:10,1.15914,1.15915,1.15898,1.15904,28
2018.06.18,01:11,1.15904,1.15920,1.15904,1.15914,20
2018.06.18,01:12,1.15914,1.15914,1.15911,1.15911,3
2018.06.18,01:13,1.15910,1.15915,1.15908,1.15908,17
2018.06.18,01:14,1.15908,1.15908,1.15885,1.15891,69
2018.06.18,01:15,1.15891,1.15904,1.15889,1.15889,33
2018.06.18,01:16,1.15889,1.15893,1.15868,1.15868,41
2018.06.18,01:17,1.15868,1.15881,1.15868,1.15874,49
2018.06.18,01:18,1.15874,1.15875,1.15862,1.15863,42
2018.06.18,01:19,1.15863,1.15870,1.15858,1.15864,61
2018.06.18,01:20,1.15864,1.15866,1.15851,1.15851,73
2018.06.18,01:21,1.15852,1.15855,1.15841,1.15848,50
2018.06.18,01:22,1.15848,1.15854,1.15842,1.15854,48
2018.06.18,01:23,1.15854,1.15858,1.15851,1.15853,28
2018.06.18,01:24,1.15853,1.15862,1.15845,1.15848,51
2018.06.18,01:25,1.15849,1.15863,1.15844,1.15847,40
2018.06.18,01:26,1.15847,1.15853,1.15846,1.15849,16
2018.06.18,01:27,1.15849,1.15858,1.15845,1.15858,38
2018.06.18,01:28,1.15858,1.15859,1.15845,1.15853,30
2018.06.18,01:29,1.15853,1.15854,1.15840,1.15843,34
2018.06.18,01:30,1.15843,1.15863,1.15843,1.15863,39
2018.06.18,01:31,1.15863,1.15867,1.15857,1.15863,59
2018.06.18,01:32,1.15863,1.15866,1.15852,1.15863,64
2018.06.18,01:33,1.15863,1.15867,1.15858,1.15866,43
2018.06.18,01:34,1.15866,1.15874,1.15862,1.15873,22
2018.06.18,01:35,1.15873,1.15876,1.15870,1.15871,12
2018.06.18,01:36,1.15871,1.15876,1.15869,1.15869,14
2018.06.18,01:37,1.15869,1.15872,1.15860,1.15860,27
2018.06.18,01:38,1.15859,1.15873,1.15858,1.15866,26
2018.06.18,01:39,1.15866,1.15873,1.15861,1.15872,20
2018.06.18,01:40,1.15872,1.15877,1.15864,1.15875,32
2018.06.18,01:41,1.15876,1.15882,1.15870,1.15871,30
2018.06.18,01:42,1.15871,1.15887,1.15871,1.15882,22
2018.06.18,01:43,1.15882,1.15888,1.15882,1.15887,36
2018.06.18,01:44,1.15887,1.15888,1.15883,1.15886,24
2018.06.18,01:45,1.15885,1.15886,1.15876,1.15886,42
2018.06.18,01:46,1.15886,1.15887,1.15881,1.15881,7
2018.06.18,01:47,1.15881,1.15888,1.15876,1.15882,41
2018.06.18,01:48,1.15882,1.15886,1.15874,1.15875,24
2018.06.18,01:49,1.15875,1.15884,1.15872,1.15878,44
2018.06.18,01:50,1.15878,1.15878,1.15868,1.15868,21
2018.06.18,01:51,1.15868,1.15888,1.15867,1.15888,34
2018.06.18,01:52,1.15888,1.15892,1.15864,1.15868,70
2018.06.18,01:53,1.15868,1.15868,1.15831,1.15842,76
2018.06.18,01:54,1.15842,1.15851,1.15819,1.15825,109
2018.06.18,01:55,1.15823,1.15843,1.15818,1.15821,83
2018.06.18,01:56,1.15821,1.15825,1.15794,1.15796,88
2018.06.18,01:57,1.15796,1.15806,1.15779,1.15785,87
2018.06.18,01:58,1.15785,1.15786,1.15771,1.15775,50
2018.06.18,01:59,1.15775,1.15781,1.15774,1.15776,40
2018.06.18,02:00,1.15776,1.15780,1.15761,1.15771,61
2018.06.18,02:01,1.15771,1.15789,1.15771,1.15787,20
2018.06.18,02:02,1.15787,1.15803,1.15786,1.15801,49
2018.06.18,02:03,1.15802,1.15802,1.15792,1.15792,11
2018.06.18,02:04,1.15792,1.15792,1.15787,1.15792,24
2018.06.18,02:05,1.15792,1.15796,1.15792,1.15793,10
2018.06.18,02:06,1.15793,1.15793,1.15793,1.15793,1
2018.06.18,02:07,1.15793,1.15793,1.15782,1.15788,29
2018.06.18,02:08,1.15789,1.15796,1.15788,1.15788,17
2018.06.18,02:09,1.15788,1.15806,1.15788,1.15802,22
2018.06.18,02:10,1.15802,1.15803,1.15780,1.15787,33
2018.06.18,02:11,1.15787,1.15792,1.15787,1.15787,8
2018.06.18,02:12,1.15787,1.15791,1.15786,1.15790,16
2018.06.18,02:13,1.15790,1.15795,1.15786,1.15788,28
2018.06.18,02:14,1.15788,1.15803,1.15788,1.15802,35
2018.06.18,02:15,1.15803,1.15809,1.15803,1.15808,20
2018.06.18,02:16,1.15808,1.15809,1.15801,1.15804,35
2018.06.18,02:17,1.15806,1.15822,1.15806,1.15822,33
2018.06.18,02:18,1.15822,1.15832,1.15822,1.15832,17
2018.06.18,02:19,1.15832,1.15833,1.15832,1.15832,3
2018.06.18,02:20,1.15832,1.15832,1.15828,1.15828,15
2018.06.18,02:21,1.15828,1.15832,1.15828,1.15832,6
2018.06.18,02:22,1.15832,1.15834,1.15832,1.15833,8
2018.06.18,02:23,1.15833,1.15834,1.15833,1.15833,7
2018.06.18,02:24,1.15833,1.15837,1.15832,1.15837,5
2018.06.18,02:25,1.15837,1.15838,1.15833,1.15833,11
2018.06.18,02:26,1.15833,1.15839,1.15833,1.15839,10
2018.06.18,02:27,1.15839,1.15845,1.15839,1.15844,7
2018.06.18,02:28,1.15844,1.15848,1.15844,1.15844,18
2018.06.18,02:29,1.15843,1.15843,1.15830,1.15831,28
2018.06.18,02:30,1.15832,1.15834,1.15814,1.15815,59
2018.06.18,02:31,1.15815,1.15822,1.15812,1.15822,36
2018.06.18,02:32,1.15822,1.15837,1.15821,1.15825,37
2018.06.18,02:33,1.15825,1.15827,1.15823,1.15827,23
2018.06.18,02:34,1.15827,1.15828,1.15827,1.15828,2
2018.06.18,02:35,1.15828,1.15828,1.15821,1.15822,16
2018.06.18,02:36,1.15825,1.15829,1.15822,1.15828,22
2018.06.18,02:37,1.15828,1.15855,1.15828,1.15851,49
2018.06.18,02:38,1.15851,1.15851,1.15838,1.15845,36
2018.06.18,02:39,1.15845,1.15845,1.15838,1.15838,13
2018.06.18,02:40,1.15838,1.15849,1.15838,1.15844,23
2018.06.18,02:41,1.15844,1.15853,1.15841,1.15853,18
2018.06.18,02:42,1.15855,1.15857,1.15848,1.15857,49
2018.06.18,02:43,1.15857,1.15862,1.15846,1.15847,37
2018.06.18,02:44,1.15847,1.15847,1.15836,1.15841,43
2018.06.18,02:45,1.15841,1.15844,1.15836,1.15841,27
2018.06.18,02:46,1.15841,1.15853,1.15841,1.15853,21
2018.06.18,02:47,1.15853,1.15853,1.15850,1.15853,8
2018.06.18,02:48,1.15856,1.15860,1.15853,1.15858,17
2018.06.18,02:49,1.15858,1.15862,1.15858,1.15858,9
2018.06.18,02:50,1.15858,1.15858,1.15857,1.15857,4
2018.06.18,02:51,1.15857,1.15862,1.15852,1.15857,31
2018.06.18,02:52,1.15857,1.15867,1.15857,1.15863,39
2018.06.18,02:53,1.15863,1.15863,1.15860,1.15860,6
2018.06.18,02:54,1.15860,1.15864,1.15859,1.15863,16
2018.06.18,02:55,1.15863,1.15863,1.15858,1.15858,14
2018.06.18,02:56,1.15858,1.15867,1.15854,1.15867,31
2018.06.18,02:57,1.15867,1.15878,1.15867,1.15873,36
2018.06.18,02:58,1.15873,1.15885,1.15872,1.15878,35
2018.06.18,02:59,1.15878,1.15884,1.15874,1.15884,22
2018.06.18,03:00,1.15884,1.15884,1.15874,1.15876,48
2018.06.18,03:01,1.15876,1.15876,1.15863,1.15873,52
2018.06.18,03:02,1.15873,1.15873,1.15861,1.15864,39
2018.06.18,03:03,1.15864,1.15864,1.15854,1.15858,36
2018.06.18,03:04,1.15858,1.15872,1.15853,1.15872,49
2018.06.18,03:05,1.15872,1.15885,1.15865,1.15885,27
2018.06.18,03:06,1.15885,1.15890,1.15884,1.15889,23
2018.06.18,03:07,1.15889,1.15890,1.15874,1.15879,26
2018.06.18,03:08,1.15879,1.15884,1.15879,1.15884,4
2018.06.18,03:09,1.15884,1.15884,1.15874,1.15874,10
2018.06.18,03:10,1.15874,1.15888,1.15874,1.15877,31
2018.06.18,03:11,1.15877,1.15880,1.15877,1.15877,5
2018.06.18,03:12,1.15877,1.15877,1.15869,1.15873,18
2018.06.18,03:13,1.15875,1.15879,1.15872,1.15872,13
2018.06.18,03:14,1.15872,1.15878,1.15870,1.15870,23
2018.06.18,03:15,1.15870,1.15874,1.15863,1.15864,58
2018.06.18,03:16,1.15864,1.15868,1.15857,1.15857,14
2018.06.18,03:17,1.15857,1.15865,1.15853,1.15856,37
2018.06.18,03:18,1.15856,1.15865,1.15854,1.15860,18
2018.06.18,03:19,1.15860,1.15869,1.15855,1.15855,25
2018.06.18,03:20,1.15855,1.15860,1.15855,1.15858,18
2018.06.18,03:21,1.15858,1.15859,1.15855,1.15855,24
2018.06.18,03:22,1.15855,1.15863,1.15849,1.15858,53
2018.06.18,03:23,1.15858,1.15858,1.15853,1.15854,12
2018.06.18,03:24,1.15854,1.15858,1.15854,1.15858,10
2018.06.18,03:25,1.15858,1.15861,1.15854,1.15861,9
2018.06.18,03:26,1.15861,1.15863,1.15854,1.15859,19
2018.06.18,03:27,1.15859,1.15862,1.15858,1.15859,5
2018.06.18,03:28,1.15859,1.15859,1.15847,1.15854,23
2018.06.18,03:29,1.15854,1.15858,1.15854,1.15858,7
2018.06.18,03:30,1.15858,1.15858,1.15842,1.15850,87
2018.06.18,03:31,1.15850,1.15850,1.15843,1.15843,46
2018.06.18,03:32,1.15843,1.15853,1.15843,1.15853,8
2018.06.18,03:33,1.15853,1.15858,1.15853,1.15858,16
2018.06.18,03:34,1.15858,1.15865,1.15854,1.15854,14
2018.06.18,03:35,1.15856,1.15863,1.15853,1.15863,17
2018.06.18,03:36,1.15863,1.15863,1.15853,1.15853,27
2018.06.18,03:37,1.15853,1.15854,1.15845,1.15849,13
2018.06.18,03:38,1.15849,1.15850,1.15847,1.15848,7
2018.06.18,03:39,1.15848,1.15848,1.15837,1.15848,33
2018.06.18,03:40,1.15847,1.15848,1.15841,1.15848,20
2018.06.18,03:41,1.15848,1.15850,1.15848,1.15848,6
2018.06.18,03:42,1.15848,1.15848,1.15841,1.15844,12
2018.06.18,03:43,1.15844,1.15854,1.15844,1.15853,45
2018.06.18,03:44,1.15853,1.15858,1.15850,1.15851,38
2018.06.18,03:45,1.15851,1.15851,1.15842,1.15848,35
2018.06.18,03:46,1.15848,1.15855,1.15847,1.15853,21
2018.06.18,03:47,1.15853,1.15853,1.15849,1.15849,9
2018.06.18,03:48,1.15849,1.15853,1.15848,1.15850,17
2018.06.18,03:49,1.15850,1.15858,1.15850,1.15853,13
2018.06.18,03:50,1.15853,1.15854,1.15851,1.15853,6
2018.06.18,03:51,1.15853,1.15859,1.15853,1.15859,5
2018.06.18,03:52,1.15859,1.15859,1.15855,1.15855,13
2018.06.18,03:53,1.15854,1.15860,1.15854,1.15859,17
2018.06.18,03:54,1.15859,1.15860,1.15859,1.15859,5
2018.06.18,03:55,1.15859,1.15864,1.15859,1.15864,16
2018.06.18,03:56,1.15864,1.15870,1.15863,1.15866,14
2018.06.18,03:57,1.15866,1.15874,1.15865,1.15874,26
2018.06.18,03:58,1.15874,1.15875,1.15874,1.15874,3
2018.06.18,03:59,1.15874,1.15874,1.15869,1.15872,9
2018.06.18,04:00,1.15872,1.15876,1.15869,1.15875,15
2018.06.18,04:01,1.15875,1.15882,1.15875,1.15879,18
2018.06.18,04:02,1.15879,1.15883,1.15877,1.15880,21
2018.06.18,04:03,1.15880,1.15885,1.15880,1.15884,9
2018.06.18,04:04,1.15884,1.15885,1.15882,1.15883,12
2018.06.18,04:05,1.15883,1.15883,1.15881,1.15881,3
2018.06.18,04:06,1.15881,1.15897,1.15881,1.15896,18
2018.06.18,04:07,1.15896,1.15900,1.15895,1.15900,7
2018.06.18,04:08,1.15900,1.15908,1.15898,1.15899,44
2018.06.18,04:09,1.15899,1.15899,1.15887,1.15888,49
2018.06.18,04:10,1.15888,1.15892,1.15883,1.15885,28
2018.06.18,04:11,1.15885,1.15892,1.15885,1.15889,8
2018.06.18,04:12,1.15889,1.15894,1.15889,1.15890,8
2018.06.18,04:13,1.15890,1.15892,1.15886,1.15892,15
2018.06.18,04:14,1.15892,1.15892,1.15883,1.15884,12
2018.06.18,04:15,1.15884,1.15891,1.15884,1.15891,15
2018.06.18,04:16,1.15891,1.15901,1.15891,1.15895,44
2018.06.18,04:17,1.15895,1.15904,1.15895,1.15904,29
2018.06.18,04:18,1.15904,1.15906,1.15904,1.15904,6
2018.06.18,04:19,1.15904,1.15909,1.15904,1.15908,7
2018.06.18,04:20,1.15909,1.15910,1.15905,1.15910,19
2018.06.18,04:21,1.15910,1.15914,1.15910,1.15914,19
2018.06.18,04:22,1.15914,1.15926,1.15914,1.15920,39
2018.06.18,04:23,1.15920,1.15936,1.15919,1.15931,21
2018.06.18,04:24,1.15931,1.15931,1.15919,1.15924,30
2018.06.18,04:25,1.15924,1.15925,1.15920,1.15920,6
2018.06.18,04:26,1.15920,1.15920,1.15912,1.15913,11
2018.06.18,04:27,1.15913,1.15913,1.15901,1.15909,31
2018.06.18,04:28,1.15909,1.15914,1.15904,1.15913,27
2018.06.18,04:29,1.15913,1.15913,1.15909,1.15909,5
2018.06.18,04:30,1.15909,1.15909,1.15903,1.15903,10
2018.06.18,04:31,1.15903,1.15903,1.15890,1.15893,38
2018.06.18,04:32,1.15893,1.15906,1.15893,1.15904,27
2018.06.18,04:33,1.15904,1.15904,1.15891,1.15894,17
2018.06.18,04:34,1.15894,1.15894,1.15894,1.15894,1
2018.06.18,04:35,1.15894,1.15915,1.15894,1.15911,28
2018.06.18,04:36,1.15911,1.15926,1.15911,1.15925,23
2018.06.18,04:37,1.15925,1.15925,1.15914,1.15914,14
2018.06.18,04:38,1.15914,1.15921,1.15914,1.15920,8
2018.06.18,04:39,1.15920,1.15920,1.15904,1.15904,23
2018.06.18,04:40,1.15904,1.15910,1.15904,1.15910,7
2018.06.18,04:41,1.15910,1.15920,1.15910,1.15920,11
2018.06.18,04:42,1.15920,1.15920,1.15916,1.15916,5
2018.06.18,04:43,1.15916,1.15919,1.15916,1.15917,10
2018.06.18,04:44,1.15917,1.15917,1.15903,1.15910,38
2018.06.18,04:45,1.15910,1.15915,1.15910,1.15915,10
2018.06.18,04:46,1.15915,1.15915,1.15908,1.15910,17
2018.06.18,04:47,1.15910,1.15915,1.15909,1.15914,20
2018.06.18,04:48,1.15914,1.15918,1.15914,1.15915,10
2018.06.18,04:49,1.15915,1.15915,1.15915,1.15915,1
2018.06.18,04:50,1.15915,1.15920,1.15915,1.15915,16
2018.06.18,04:51,1.15915,1.15919,1.15912,1.15915,28
2018.06.18,04:52,1.15916,1.15920,1.15915,1.15915,11
2018.06.18,04:53,1.15915,1.15915,1.15904,1.15904,21
2018.06.18,04:54,1.15904,1.15909,1.15904,1.15909,8
2018.06.18,04:55,1.15909,1.15909,1.15903,1.15903,17
2018.06.18,04:56,1.15903,1.15905,1.15902,1.15903,9
2018.06.18,04:57,1.15903,1.15910,1.15899,1.15910,14
2018.06.18,04:58,1.15909,1.15914,1.15902,1.15902,28
2018.06.18,04:59,1.15902,1.15908,1.15902,1.15904,25
2018.06.18,05:00,1.15904,1.15916,1.15902,1.15910,29
2018.06.18,05:01,1.15910,1.15911,1.15901,1.15911,26
2018.06.18,05:02,1.15911,1.15911,1.15904,1.15910,24
2018.06.18,05:03,1.15910,1.15910,1.15905,1.15905,14
2018.06.18,05:04,1.15905,1.15915,1.15905,1.15909,25
2018.06.18,05:05,1.15909,1.15911,1.15906,1.15906,11
2018.06.18,05:06,1.15906,1.15910,1.15906,1.15909,7
2018.06.18,05:07,1.15909,1.15911,1.15905,1.15911,13
2018.06.18,05:08,1.15910,1.15914,1.15909,1.15910,24
2018.06.18,05:09,1.15910,1.15912,1.15898,1.15899,26
2018.06.18,05:10,1.15899,1.15909,1.15899,1.15909,9
2018.06.18,05:11,1.15909,1.15909,1.15900,1.15901,15
2018.06.18,05:12,1.15901,1.15904,1.15896,1.15900,22
2018.06.18,05:13,1.15900,1.15901,1.15898,1.15899,10
2018.06.18,05:14,1.15899,1.15899,1.15899,1.15899,1
2018.06.18,05:15,1.15899,1.15900,1.15898,1.15898,5
2018.06.18,05:16,1.15898,1.15899,1.15893,1.15894,10
2018.06.18,05:17,1.15894,1.15894,1.15892,1.15894,6
2018.06.18,05:18,1.15894,1.15899,1.15894,1.15899,5
2018.06.18,05:19,1.15899,1.15906,1.15895,1.15900,36
2018.06.18,05:20,1.15900,1.15905,1.15899,1.15899,26
2018.06.18,05:21,1.15899,1.15903,1.15894,1.15894,21
2018.06.18,05:22,1.15894,1.15899,1.15891,1.15894,21
2018.06.18,05:23,1.15895,1.15900,1.15890,1.15890,21
2018.06.18,05:24,1.15890,1.15894,1.15890,1.15890,13
2018.06.18,05:25,1.15890,1.15890,1.15880,1.15883,26
2018.06.18,05:26,1.15883,1.15884,1.15880,1.15884,27
2018.06.18,05:27,1.15884,1.15885,1.15883,1.15883,8
2018.06.18,05:28,1.15883,1.15904,1.15883,1.15904,25
2018.06.18,05:29,1.15905,1.15912,1.15902,1.15906,36
2018.06.18,05:30,1.15906,1.15909,1.15902,1.15908,13
2018.06.18,05:31,1.15908,1.15916,1.15907,1.15916,29
2018.06.18,05:32,1.15916,1.15917,1.15915,1.15916,4
2018.06.18,05:33,1.15916,1.15919,1.15912,1.15912,13
2018.06.18,05:34,1.15912,1.15914,1.15905,1.15905,11
2018.06.18,05:35,1.15905,1.15916,1.15905,1.15916,10
2018.06.18,05:36,1.15916,1.15921,1.15915,1.15916,12
2018.06.18,05:37,1.15916,1.15926,1.15915,1.15916,25
2018.06.18,05:38,1.15916,1.15922,1.15914,1.15920,18
2018.06.18,05:39,1.15920,1.15926,1.15920,1.15926,10
2018.06.18,05:40,1.15926,1.15939,1.15925,1.15925,44
2018.06.18,05:41,1.15925,1.15939,1.15925,1.15931,29
2018.06.18,05:42,1.15931,1.15934,1.15931,1.15931,10
2018.06.18,05:43,1.15931,1.15931,1.15924,1.15924,12
2018.06.18,05:44,1.15924,1.15924,1.15917,1.15919,18
2018.06.18,05:45,1.15919,1.15919,1.15916,1.15919,6
2018.06.18,05:46,1.15919,1.15919,1.15914,1.15914,9
2018.06.18,05:47,1.15914,1.15914,1.15910,1.15910,4
2018.06.18,05:48,1.15910,1.15913,1.15909,1.15909,10
2018.06.18,05:49,1.15909,1.15915,1.15909,1.15915,13
2018.06.18,05:50,1.15915,1.15916,1.15912,1.15914,7
2018.06.18,05:51,1.15914,1.15914,1.15906,1.15908,21
2018.06.18,05:52,1.15908,1.15914,1.15908,1.15910,18
2018.06.18,05:53,1.15910,1.15914,1.15910,1.15910,11
2018.06.18,05:54,1.15910,1.15910,1.15908,1.15909,4
2018.06.18,05:55,1.15909,1.15914,1.15907,1.15907,18
2018.06.18,05:56,1.15908,1.15909,1.15908,1.15908,3
2018.06.18,05:57,1.15908,1.15908,1.15905,1.15905,3
2018.06.18,05:58,1.15905,1.15909,1.15904,1.15909,6
2018.06.18,05:59,1.15909,1.15910,1.15909,1.15910,2
2018.06.18,06:00,1.15910,1.15925,1.15910,1.15925,23
2018.06.18,06:01,1.15925,1.15940,1.15925,1.15935,24
2018.06.18,06:02,1.15935,1.15939,1.15934,1.15936,15
2018.06.18,06:03,1.15936,1.15940,1.15934,1.15934,10
2018.06.18,06:04,1.15934,1.15935,1.15924,1.15924,11
2018.06.18,06:05,1.15924,1.15930,1.15924,1.15930,6
2018.06.18,06:06,1.15930,1.15936,1.15921,1.15924,20
2018.06.18,06:07,1.15924,1.15935,1.15924,1.15930,22
2018.06.18,06:08,1.15932,1.15937,1.15932,1.15935,11
2018.06.18,06:09,1.15935,1.15935,1.15924,1.15924,13
2018.06.18,06:10,1.15924,1.15924,1.15914,1.15924,30
2018.06.18,06:11,1.15924,1.15929,1.15924,1.15929,5
2018.06.18,06:12,1.15929,1.15931,1.15929,1.15929,4
2018.06.18,06:13,1.15929,1.15930,1.15924,1.15924,7
2018.06.18,06:14,1.15925,1.15929,1.15923,1.15929,12
2018.06.18,06:15,1.15929,1.15929,1.15923,1.15924,6
2018.06.18,06:16,1.15924,1.15932,1.15923,1.15931,18
2018.06.18,06:17,1.15931,1.15941,1.15930,1.15941,12
2018.06.18,06:18,1.15941,1.15944,1.15940,1.15941,16
2018.06.18,06:19,1.15941,1.15954,1.15940,1.15949,39
2018.06.18,06:20,1.15949,1.15954,1.15944,1.15949,47
2018.06.18,06:21,1.15949,1.15949,1.15939,1.15941,32
2018.06.18,06:22,1.15941,1.15950,1.15940,1.15950,15
2018.06.18,06:23,1.15950,1.15961,1.15950,1.15956,45
2018.06.18,06:24,1.15956,1.15961,1.15955,1.15955,24
2018.06.18,06:25,1.15955,1.15960,1.15953,1.15954,13
2018.06.18,06:26,1.15954,1.15957,1.15954,1.15954,7
2018.06.18,06:27,1.15954,1.15954,1.15954,1.15954,1
2018.06.18,06:28,1.15954,1.15960,1.15950,1.15950,14
2018.06.18,06:29,1.15950,1.15953,1.15944,1.15953,24
2018.06.18,06:30,1.15953,1.15985,1.15949,1.15974,115
2018.06.18,06:31,1.15974,1.15974,1.15968,1.15968,6
2018.06.18,06:32,1.15968,1.15980,1.15968,1.15974,66
2018.06.18,06:33,1.15974,1.15984,1.15970,1.15982,26
2018.06.18,06:34,1.15982,1.15982,1.15969,1.15976,46
2018.06.18,06:35,1.15976,1.15980,1.15971,1.15980,25
2018.06.18,06:36,1.15980,1.15980,1.15970,1.15974,12
2018.06.18,06:37,1.15974,1.15974,1.15968,1.15970,10
2018.06.18,06:38,1.15970,1.15970,1.15964,1.15968,19
2018.06.18,06:39,1.15968,1.15974,1.15964,1.15964,28
2018.06.18,06:40,1.15964,1.15969,1.15942,1.15943,77
2018.06.18,06:41,1.15943,1.15954,1.15943,1.15954,27
2018.06.18,06:42,1.15954,1.15954,1.15949,1.15949,22
2018.06.18,06:43,1.15949,1.15954,1.15949,1.15954,14
2018.06.18,06:44,1.15954,1.15954,1.15950,1.15953,19
2018.06.18,06:45,1.15953,1.15954,1.15947,1.15949,21
2018.06.18,06:46,1.15949,1.15959,1.15946,1.15955,22
2018.06.18,06:47,1.15955,1.15955,1.15941,1.15941,22
2018.06.18,06:48,1.15941,1.15941,1.15936,1.15939,15
2018.06.18,06:49,1.15939,1.15939,1.15927,1.15933,49
2018.06.18,06:50,1.15935,1.15935,1.15928,1.15930,11
2018.06.18,06:51,1.15930,1.15930,1.15916,1.15917,50
2018.06.18,06:52,1.15917,1.15924,1.15917,1.15923,15
2018.06.18,06:53,1.15923,1.15960,1.15921,1.15960,46
2018.06.18,06:54,1.15960,1.15960,1.15941,1.15941,35
2018.06.18,06:55,1.15941,1.15947,1.15937,1.15937,25
2018.06.18,06:56,1.15937,1.15942,1.15924,1.15924,56
2018.06.18,06:57,1.15924,1.15936,1.15924,1.15928,35
2018.06.18,06:58,1.15928,1.15928,1.15923,1.15923,13
2018.06.18,06:59,1.15923,1.15929,1.15912,1.15929,39
2018.06.18,07:00,1.15928,1.15957,1.15928,1.15946,107
2018.06.18,07:01,1.15947,1.15975,1.15947,1.15964,70
2018.06.18,07:02,1.15964,1.15964,1.15961,1.15962,17
2018.06.18,07:03,1.15962,1.15964,1.15955,1.15959,43
2018.06.18,07:04,1.15959,1.15963,1.15947,1.15948,20
2018.06.18,07:05,1.15948,1.15952,1.15933,1.15936,45
2018.06.18,07:06,1.15936,1.15937,1.15927,1.15927,19
2018.06.18,07:07,1.15927,1.15934,1.15923,1.15923,23
2018.06.18,07:08,1.15923,1.15926,1.15892,1.15893,71
2018.06.18,07:09,1.15893,1.15914,1.15890,1.15912,53
2018.06.18,07:10,1.15913,1.15924,1.15908,1.15913,43
2018.06.18,07:11,1.15913,1.15923,1.15912,1.15923,13
2018.06.18,07:12,1.15923,1.15926,1.15918,1.15924,26
2018.06.18,07:13,1.15924,1.15924,1.15892,1.15898,89
2018.06.18,07:14,1.15897,1.15916,1.15896,1.15899,58
2018.06.18,07:15,1.15898,1.15913,1.15898,1.15913,43
2018.06.18,07:16,1.15913,1.15927,1.15913,1.15927,27
2018.06.18,07:17,1.15928,1.15951,1.15928,1.15948,61
2018.06.18,07:18,1.15948,1.15948,1.15929,1.15934,41
2018.06.18,07:19,1.15934,1.15943,1.15932,1.15938,31
2018.06.18,07:20,1.15938,1.15948,1.15938,1.15948,17
2018.06.18,07:21,1.15948,1.15957,1.15937,1.15938,48
2018.06.18,07:22,1.15938,1.15938,1.15924,1.15927,22
2018.06.18,07:23,1.15927,1.15927,1.15917,1.15923,31
2018.06.18,07:24,1.15923,1.15933,1.15913,1.15927,64
2018.06.18,07:25,1.15927,1.15951,1.15923,1.15947,55
2018.06.18,07:26,1.15947,1.15949,1.15864,1.15871,191
2018.06.18,07:27,1.15871,1.15878,1.15848,1.15869,222
2018.06.18,07:28,1.15869,1.15869,1.15852,1.15864,116
2018.06.18,07:29,1.15864,1.15886,1.15863,1.15879,62
2018.06.18,07:30,1.15880,1.15885,1.15864,1.15884,106
2018.06.18,07:31,1.15884,1.15924,1.15884,1.15924,165
2018.06.18,07:32,1.15924,1.15925,1.15908,1.15914,46
2018.06.18,07:33,1.15914,1.15924,1.15901,1.15903,46
2018.06.18,07:34,1.15903,1.15903,1.15882,1.15893,86
2018.06.18,07:35,1.15893,1.15898,1.15835,1.15845,197
2018.06.18,07:36,1.15845,1.15851,1.15832,1.15833,129
2018.06.18,07:37,1.15833,1.15834,1.15814,1.15822,76
2018.06.18,07:38,1.15822,1.15843,1.15822,1.15827,104
2018.06.18,07:39,1.15827,1.15832,1.15796,1.15815,127
2018.06.18,07:40,1.15815,1.15827,1.15811,1.15823,92
2018.06.18,07:41,1.15824,1.15832,1.15809,1.15817,141
2018.06.18,07:42,1.15817,1.15826,1.15811,1.15812,50
2018.06.18,07:43,1.15813,1.15839,1.15813,1.15830,74
2018.06.18,07:44,1.15834,1.15840,1.15827,1.15828,95
2018.06.18,07:45,1.15828,1.15836,1.15807,1.15828,126
2018.06.18,07:46,1.15826,1.15828,1.15806,1.15815,110
2018.06.18,07:47,1.15815,1.15822,1.15807,1.15808,139
2018.06.18,07:48,1.15809,1.15809,1.15788,1.15789,90
2018.06.18,07:49,1.15790,1.15796,1.15783,1.15788,77
2018.06.18,07:50,1.15788,1.15818,1.15788,1.15815,78
2018.06.18,07:51,1.15815,1.15830,1.15812,1.15816,71
2018.06.18,07:52,1.15815,1.15818,1.15801,1.15814,99
2018.06.18,07:53,1.15813,1.15828,1.15786,1.15791,119
2018.06.18,07:54,1.15791,1.15799,1.15781,1.15799,71
2018.06.18,07:55,1.15799,1.15803,1.15742,1.15750,143
2018.06.18,07:56,1.15750,1.15781,1.15748,1.15761,137
2018.06.18,07:57,1.15761,1.15778,1.15756,1.15776,62
2018.06.18,07:58,1.15776,1.15801,1.15768,1.15795,119
2018.06.18,07:59,1.15795,1.15795,1.15742,1.15742,221
2018.06.18,08:00,1.15742,1.15789,1.15739,1.15755,372
2018.06.18,08:01,1.15756,1.15764,1.15726,1.15758,157
2018.06.18,08:02,1.15758,1.15793,1.15752,1.15786,199
