2017.10.05,07:00,1.17546,1.17568,1.17527,1.17534,330
2017.10.05,07:05,1.17533,1.17538,1.17489,1.17506,361
2017.10.05,07:10,1.17505,1.17511,1.17477,1.17507,380
2017.10.05,07:15,1.17507,1.17521,1.17486,1.17516,169
2017.10.05,07:20,1.17518,1.17522,1.17487,1.17489,181
2017.10.05,07:25,1.17489,1.17521,1.17481,1.17511,255
2017.10.05,07:30,1.17509,1.17556,1.17507,1.17550,340
2017.10.05,07:35,1.17549,1.17573,1.17548,1.17568,319
2017.10.05,07:40,1.17567,1.17585,1.17565,1.17579,206
2017.10.05,07:45,1.17580,1.17627,1.17576,1.17624,255
2017.10.05,07:50,1.17625,1.17627,1.17571,1.17603,332
2017.10.05,07:55,1.17603,1.17647,1.17601,1.17635,478
2017.10.05,08:00,1.17634,1.17701,1.17597,1.17683,737
2017.10.05,08:05,1.17681,1.17720,1.17640,1.17686,808
2017.10.05,08:10,1.17687,1.17712,1.17668,1.17691,623
2017.10.05,08:15,1.17690,1.17717,1.17672,1.17715,414
2017.10.05,08:20,1.17715,1.17788,1.17711,1.17760,656
2017.10.05,08:25,1.17763,1.17779,1.17728,1.17734,511
2017.10.05,08:30,1.17734,1.17735,1.17711,1.17721,329
2017.10.05,08:35,1.17723,1.17733,1.17678,1.17711,468
2017.10.05,08:40,1.17710,1.17727,1.17705,1.17724,338
2017.10.05,08:45,1.17725,1.17745,1.17688,1.17699,320
2017.10.05,08:50,1.17698,1.17727,1.17695,1.17705,341
2017.10.05,08:55,1.17704,1.17718,1.17693,1.17714,276
2017.10.05,09:00,1.17714,1.17728,1.17695,1.17720,235
2017.10.05,09:05,1.17724,1.17730,1.17696,1.17719,249
2017.10.05,09:10,1.17719,1.17755,1.17711,1.17748,331
2017.10.05,09:15,1.17747,1.17747,1.17709,1.17711,251
2017.10.05,09:20,1.17714,1.17720,1.17687,1.17700,253
2017.10.05,09:25,1.17698,1.17717,1.17695,1.17705,205
2017.10.05,09:30,1.17704,1.17719,1.17686,1.17699,304
2017.10.05,09:35,1.17702,1.17740,1.17698,1.17724,260
2017.10.05,09:40,1.17724,1.17749,1.17724,1.17740,219
2017.10.05,09:45,1.17741,1.17772,1.17734,1.17769,248
2017.10.05,09:50,1.17769,1.17770,1.17731,1.17749,263
2017.10.05,09:55,1.17748,1.17759,1.17723,1.17753,261
2017.10.05,10:00,1.17754,1.17759,1.17708,1.17714,248
2017.10.05,10:05,1.17715,1.17730,1.17698,1.17703,241
2017.10.05,10:10,1.17707,1.17712,1.17658,1.17659,229
2017.10.05,10:15,1.17659,1.17681,1.17656,1.17671,262
2017.10.05,10:20,1.17669,1.17672,1.17625,1.17634,363
2017.10.05,10:25,1.17634,1.17679,1.17634,1.17675,256
2017.10.05,10:30,1.17678,1.17694,1.17651,1.17690,310
2017.10.05,10:35,1.17689,1.17694,1.17676,1.17680,249
2017.10.05,10:40,1.17680,1.17710,1.17669,1.17703,284
2017.10.05,10:45,1.17700,1.17700,1.17659,1.17663,179
2017.10.05,10:50,1.17665,1.17674,1.17642,1.17649,228
2017.10.05,10:55,1.17646,1.17650,1.17623,1.17636,231
2017.10.05,11:00,1.17636,1.17658,1.17618,1.17636,310
2017.10.05,11:05,1.17639,1.17639,1.17602,1.17624,236
2017.10.05,11:10,1.17623,1.17642,1.17613,1.17641,251
2017.10.05,11:15,1.17640,1.17640,1.17606,1.17622,204
2017.10.05,11:20,1.17619,1.17643,1.17619,1.17643,197
2017.10.05,11:25,1.17644,1.17645,1.17603,1.17622,227
2017.10.05,11:30,1.17622,1.17627,1.17601,1.17604,210
2017.10.05,11:35,1.17604,1.17615,1.17580,1.17584,203
2017.10.05,11:40,1.17584,1.17596,1.17554,1.17554,195
2017.10.05,11:45,1.17553,1.17558,1.17532,1.17537,244
2017.10.05,11:50,1.17535,1.17547,1.17495,1.17513,318
2017.10.05,11:55,1.17512,1.17526,1.17428,1.17464,414
2017.10.05,12:00,1.17465,1.17474,1.17407,1.17431,793
2017.10.05,12:05,1.17431,1.17443,1.17409,1.17420,404
2017.10.05,12:10,1.17419,1.17419,1.17361,1.17408,628
2017.10.05,12:15,1.17409,1.17419,1.17394,1.17401,335
2017.10.05,12:20,1.17401,1.17428,1.17401,1.17424,303
2017.10.05,12:25,1.17423,1.17452,1.17423,1.17450,339
2017.10.05,12:30,1.17449,1.17475,1.17369,1.17462,614
2017.10.05,12:35,1.17459,1.17480,1.17446,1.17473,281
2017.10.05,12:40,1.17475,1.17482,1.17446,1.17463,280
2017.10.05,12:45,1.17463,1.17491,1.17426,1.17429,259
2017.10.05,12:50,1.17429,1.17434,1.17411,1.17419,265
2017.10.05,12:55,1.17418,1.17425,1.17350,1.17364,495
2017.10.05,13:00,1.17366,1.17376,1.17342,1.17376,411
2017.10.05,13:05,1.17375,1.17407,1.17374,1.17384,425
2017.10.05,13:10,1.17383,1.17434,1.17370,1.17431,383
2017.10.05,13:15,1.17432,1.17453,1.17409,1.17437,360
2017.10.05,13:20,1.17439,1.17439,1.17412,1.17412,326
2017.10.05,13:25,1.17411,1.17419,1.17387,1.17400,296
2017.10.05,13:30,1.17380,1.17411,1.17351,1.17384,613
2017.10.05,13:35,1.17383,1.17421,1.17380,1.17391,468
2017.10.05,13:40,1.17390,1.17420,1.17372,1.17376,565
2017.10.05,13:45,1.17378,1.17380,1.17247,1.17310,826
2017.10.05,13:50,1.17310,1.17356,1.17304,1.17331,579
2017.10.05,13:55,1.17331,1.17340,1.17303,1.17304,398
2017.10.05,14:00,1.17309,1.17320,1.17248,1.17287,527
2017.10.05,14:05,1.17287,1.17338,1.17287,1.17333,376
2017.10.05,14:10,1.17331,1.17333,1.17299,1.17303,308
2017.10.05,14:15,1.17301,1.17301,1.17211,1.17231,770
2017.10.05,14:20,1.17226,1.17233,1.17151,1.17206,723
2017.10.05,14:25,1.17205,1.17221,1.17166,1.17196,399
2017.10.05,14:30,1.17197,1.17221,1.17179,1.17193,462
2017.10.05,14:35,1.17193,1.17197,1.17141,1.17154,488
2017.10.05,14:40,1.17155,1.17321,1.17124,1.17286,1096
2017.10.05,14:45,1.17286,1.17300,1.17232,1.17232,702
2017.10.05,14:50,1.17231,1.17265,1.17200,1.17258,474
2017.10.05,14:55,1.17258,1.17258,1.17217,1.17219,390
2017.10.05,15:00,1.17217,1.17237,1.17145,1.17201,848
2017.10.05,15:05,1.17204,1.17276,1.17180,1.17268,542
2017.10.05,15:10,1.17267,1.17309,1.17228,1.17309,511
2017.10.05,15:15,1.17307,1.17314,1.17274,1.17310,412
2017.10.05,15:20,1.17309,1.17346,1.17308,1.17334,408
2017.10.05,15:25,1.17340,1.17352,1.17324,1.17325,339
2017.10.05,15:30,1.17327,1.17330,1.17242,1.17288,548
2017.10.05,15:35,1.17287,1.17291,1.17253,1.17274,380
2017.10.05,15:40,1.17273,1.17273,1.17231,1.17257,306
2017.10.05,15:45,1.17257,1.17259,1.17196,1.17204,355
2017.10.05,15:50,1.17203,1.17212,1.17172,1.17183,362
2017.10.05,15:55,1.17182,1.17218,1.17134,1.17141,651
2017.10.05,16:00,1.17143,1.17157,1.17115,1.17141,502
2017.10.05,16:05,1.17141,1.17151,1.17079,1.17083,614
2017.10.05,16:10,1.17084,1.17106,1.17073,1.17082,404
2017.10.05,16:15,1.17084,1.17106,1.17050,1.17096,401
2017.10.05,16:20,1.17095,1.17113,1.17081,1.17111,410
2017.10.05,16:25,1.17108,1.17109,1.17070,1.17097,318
2017.10.05,16:30,1.17099,1.17124,1.17081,1.17094,365
2017.10.05,16:35,1.17094,1.17107,1.17081,1.17083,260
2017.10.05,16:40,1.17084,1.17089,1.17058,1.17073,292
2017.10.05,16:45,1.17066,1.17066,1.17037,1.17038,390
2017.10.05,16:50,1.17040,1.17056,1.17028,1.17037,351
2017.10.05,16:55,1.17035,1.17075,1.17029,1.17053,327
2017.10.05,17:00,1.17055,1.17092,1.17054,1.17080,418
2017.10.05,17:05,1.17080,1.17093,1.17058,1.17059,250
2017.10.05,17:10,1.17059,1.17064,1.17042,1.17062,243
2017.10.05,17:15,1.17063,1.17075,1.17042,1.17070,256
2017.10.05,17:20,1.17072,1.17085,1.17068,1.17075,200
2017.10.05,17:25,1.17079,1.17120,1.17079,1.17115,241
2017.10.05,17:30,1.17115,1.17119,1.17079,1.17086,173
2017.10.05,17:35,1.17086,1.17108,1.17086,1.17108,197
2017.10.05,17:40,1.17109,1.17117,1.17094,1.17109,180
2017.10.05,17:45,1.17109,1.17110,1.17095,1.17100,133
2017.10.05,17:50,1.17100,1.17100,1.17063,1.17079,355
2017.10.05,17:55,1.17080,1.17119,1.17080,1.17092,253
2017.10.05,18:00,1.17091,1.17099,1.17057,1.17071,234
2017.10.05,18:05,1.17073,1.17099,1.17073,1.17087,159
2017.10.05,18:10,1.17088,1.17094,1.17073,1.17075,169
2017.10.05,18:15,1.17075,1.17084,1.17059,1.17059,158
2017.10.05,18:20,1.17059,1.17063,1.17029,1.17034,277
2017.10.05,18:25,1.17033,1.17046,1.17028,1.17033,177
2017.10.05,18:30,1.17033,1.17043,1.17032,1.17033,102
2017.10.05,18:35,1.17033,1.17039,1.17028,1.17033,122
2017.10.05,18:40,1.17032,1.17037,1.17024,1.17027,113
2017.10.05,18:45,1.17028,1.17028,1.16998,1.17019,256
2017.10.05,18:50,1.17017,1.17052,1.17015,1.17044,289
2017.10.05,18:55,1.17043,1.17066,1.17031,1.17048,205
2017.10.05,19:00,1.17050,1.17066,1.17014,1.17014,209
2017.10.05,19:05,1.17014,1.17022,1.17002,1.17017,185
2017.10.05,19:10,1.17018,1.17025,1.16993,1.17013,209
2017.10.05,19:15,1.17018,1.17038,1.17002,1.17032,207
2017.10.05,19:20,1.17033,1.17048,1.17025,1.17030,213
2017.10.05,19:25,1.17032,1.17033,1.17014,1.17024,139
2017.10.05,19:30,1.17025,1.17027,1.16991,1.17003,231
2017.10.05,19:35,1.17002,1.17019,1.16998,1.17018,175
2017.10.05,19:40,1.17019,1.17038,1.17018,1.17034,225
2017.10.05,19:45,1.17035,1.17046,1.17031,1.17042,135
2017.10.05,19:50,1.17042,1.17057,1.17031,1.17048,211
2017.10.05,19:55,1.17049,1.17057,1.17033,1.17044,342
2017.10.05,20:00,1.17044,1.17065,1.17038,1.17043,238
2017.10.05,20:05,1.17042,1.17047,1.17032,1.17034,124
2017.10.05,20:10,1.17035,1.17048,1.17035,1.17043,102
2017.10.05,20:15,1.17045,1.17067,1.17043,1.17058,133
2017.10.05,20:20,1.17057,1.17069,1.17053,1.17063,153
2017.10.05,20:25,1.17060,1.17060,1.17037,1.17038,121
2017.10.05,20:30,1.17038,1.17055,1.17034,1.17048,175
2017.10.05,20:35,1.17048,1.17068,1.17045,1.17064,171
2017.10.05,20:40,1.17063,1.17074,1.17043,1.17048,129
2017.10.05,20:45,1.17049,1.17053,1.17037,1.17045,177
2017.10.05,20:50,1.17046,1.17056,1.17034,1.17051,158
2017.10.05,20:55,1.17050,1.17062,1.17033,1.17054,271
2017.10.05,21:00,1.17052,1.17068,1.17047,1.17063,110
2017.10.05,21:05,1.17064,1.17075,1.17053,1.17053,101
2017.10.05,21:10,1.17053,1.17053,1.17038,1.17039,104
2017.10.05,21:15,1.17037,1.17046,1.17031,1.17044,103
2017.10.05,21:20,1.17043,1.17057,1.17043,1.17046,77
2017.10.05,21:25,1.17047,1.17062,1.17046,1.17062,82
2017.10.05,21:30,1.17062,1.17062,1.17044,1.17048,137
2017.10.05,21:35,1.17047,1.17052,1.17038,1.17048,118
2017.10.05,21:40,1.17051,1.17057,1.17042,1.17053,127
2017.10.05,21:45,1.17052,1.17073,1.17052,1.17057,125
2017.10.05,21:50,1.17057,1.17067,1.17053,1.17057,122
2017.10.05,21:55,1.17057,1.17118,1.17056,1.17106,244
2017.10.05,22:00,1.17106,1.17111,1.17097,1.17111,73
2017.10.05,22:05,1.17110,1.17113,1.17103,1.17109,503
2017.10.05,22:10,1.17107,1.17109,1.17101,1.17104,429
2017.10.05,22:15,1.17105,1.17124,1.17099,1.17099,307
2017.10.05,22:20,1.17102,1.17123,1.17092,1.17112,126
2017.10.05,22:25,1.17113,1.17140,1.17110,1.17133,159
2017.10.05,22:30,1.17127,1.17137,1.17120,1.17123,228
2017.10.05,22:35,1.17123,1.17124,1.17117,1.17121,46
2017.10.05,22:40,1.17121,1.17134,1.17121,1.17126,583
2017.10.05,22:45,1.17127,1.17139,1.17127,1.17134,241
2017.10.05,22:50,1.17132,1.17136,1.17109,1.17113,402
2017.10.05,22:55,1.17113,1.17116,1.17110,1.17111,134
2017.10.05,23:00,1.17111,1.17115,1.17094,1.17101,247
2017.10.05,23:05,1.17102,1.17111,1.17094,1.17109,81
2017.10.05,23:10,1.17107,1.17115,1.17107,1.17110,48
2017.10.05,23:15,1.17109,1.17110,1.17106,1.17106,32
2017.10.05,23:20,1.17108,1.17114,1.17107,1.17109,76
2017.10.05,23:25,1.17106,1.17109,1.17103,1.17103,58
2017.10.05,23:30,1.17105,1.17107,1.17096,1.17103,93
2017.10.05,23:35,1.17104,1.17104,1.17097,1.17098,101
2017.10.05,23:40,1.17098,1.17099,1.17097,1.17097,23
2017.10.05,23:45,1.17097,1.17100,1.17092,1.17098,67
2017.10.05,23:50,1.17099,1.17105,1.17097,1.17102,58
2017.10.05,23:55,1.17103,1.17108,1.17099,1.17103,83
2017.10.06,00:00,1.17103,1.17103,1.17100,1.17103,66
2017.10.06,00:05,1.17104,1.17107,1.17084,1.17084,100
2017.10.06,00:10,1.17085,1.17090,1.17073,1.17082,81
2017.10.06,00:15,1.17081,1.17099,1.17069,1.17092,113
2017.10.06,00:20,1.17092,1.17112,1.17090,1.17112,143
2017.10.06,00:25,1.17112,1.17139,1.17112,1.17134,107
2017.10.06,00:30,1.17135,1.17135,1.17113,1.17113,90
2017.10.06,00:35,1.17116,1.17138,1.17116,1.17126,77
2017.10.06,00:40,1.17127,1.17128,1.17116,1.17117,50
2017.10.06,00:45,1.17116,1.17116,1.17099,1.17113,84
2017.10.06,00:50,1.17112,1.17122,1.17109,1.17112,60
2017.10.06,00:55,1.17112,1.17141,1.17110,1.17140,82
2017.10.06,01:00,1.17140,1.17143,1.17111,1.17111,210
2017.10.06,01:05,1.17111,1.17115,1.17082,1.17088,240
2017.10.06,01:10,1.17088,1.17092,1.17077,1.17089,126
2017.10.06,01:15,1.17088,1.17099,1.17082,1.17082,166
2017.10.06,01:20,1.17084,1.17098,1.17060,1.17061,172
2017.10.06,01:25,1.17060,1.17065,1.17022,1.17022,289
2017.10.06,01:30,1.17022,1.17032,1.16991,1.17006,377
2017.10.06,01:35,1.17007,1.17058,1.17006,1.17058,257
2017.10.06,01:40,1.17058,1.17080,1.17058,1.17079,143
2017.10.06,01:45,1.17081,1.17092,1.17065,1.17090,226
2017.10.06,01:50,1.17090,1.17111,1.17077,1.17111,252
2017.10.06,01:55,1.17113,1.17137,1.17102,1.17113,332
2017.10.06,02:00,1.17112,1.17114,1.17082,1.17086,177
2017.10.06,02:05,1.17090,1.17092,1.17075,1.17081,108
2017.10.06,02:10,1.17079,1.17098,1.17077,1.17092,109
2017.10.06,02:15,1.17092,1.17119,1.17092,1.17112,130
2017.10.06,02:20,1.17111,1.17119,1.17105,1.17119,131
2017.10.06,02:25,1.17118,1.17147,1.17114,1.17146,157
2017.10.06,02:30,1.17146,1.17150,1.17111,1.17121,190
2017.10.06,02:35,1.17122,1.17155,1.17120,1.17122,183
2017.10.06,02:40,1.17123,1.17141,1.17123,1.17138,96
2017.10.06,02:45,1.17139,1.17139,1.17122,1.17127,83
2017.10.06,02:50,1.17128,1.17138,1.17122,1.17126,113
2017.10.06,02:55,1.17125,1.17126,1.17076,1.17091,381
2017.10.06,03:00,1.17092,1.17125,1.17085,1.17124,247
2017.10.06,03:05,1.17127,1.17137,1.17105,1.17110,147
2017.10.06,03:10,1.17110,1.17138,1.17109,1.17136,125
2017.10.06,03:15,1.17137,1.17137,1.17110,1.17111,109
2017.10.06,03:20,1.17112,1.17117,1.17103,1.17104,67
2017.10.06,03:25,1.17104,1.17109,1.17097,1.17104,116
2017.10.06,03:30,1.17103,1.17109,1.17086,1.17088,102
2017.10.06,03:35,1.17089,1.17108,1.17086,1.17104,104
2017.10.06,03:40,1.17103,1.17103,1.17086,1.17094,74
2017.10.06,03:45,1.17093,1.17102,1.17091,1.17102,112
2017.10.06,03:50,1.17103,1.17105,1.17096,1.17102,137
2017.10.06,03:55,1.17102,1.17111,1.17082,1.17082,159
2017.10.06,04:00,1.17082,1.17082,1.17053,1.17061,260
2017.10.06,04:05,1.17061,1.17083,1.17041,1.17050,226
2017.10.06,04:10,1.17051,1.17063,1.17021,1.17023,193
2017.10.06,04:15,1.17025,1.17035,1.17022,1.17028,180
2017.10.06,04:20,1.17029,1.17039,1.17028,1.17030,92
2017.10.06,04:25,1.17030,1.17039,1.17023,1.17028,142
2017.10.06,04:30,1.17028,1.17040,1.17008,1.17033,245
2017.10.06,04:35,1.17036,1.17043,1.17030,1.17032,87
2017.10.06,04:40,1.17031,1.17043,1.17030,1.17038,76
2017.10.06,04:45,1.17038,1.17044,1.17023,1.17023,173
2017.10.06,04:50,1.17022,1.17024,1.17015,1.17016,130
2017.10.06,04:55,1.17017,1.17022,1.16943,1.16966,375
2017.10.06,05:00,1.16968,1.16980,1.16910,1.16913,585
2017.10.06,05:05,1.16913,1.16913,1.16859,1.16888,589
2017.10.06,05:10,1.16890,1.16906,1.16883,1.16893,235
2017.10.06,05:15,1.16893,1.16901,1.16875,1.16883,134
2017.10.06,05:20,1.16883,1.16900,1.16883,1.16898,142
2017.10.06,05:25,1.16898,1.16904,1.16889,1.16897,151
2017.10.06,05:30,1.16897,1.16912,1.16876,1.16906,235
2017.10.06,05:35,1.16907,1.16940,1.16904,1.16927,234
2017.10.06,05:40,1.16927,1.16961,1.16927,1.16961,225
2017.10.06,05:45,1.16961,1.17005,1.16952,1.16994,265
2017.10.06,05:50,1.16993,1.16994,1.16977,1.16982,162
2017.10.06,05:55,1.16983,1.16997,1.16964,1.16997,132
2017.10.06,06:00,1.16997,1.17014,1.16990,1.17011,196
2017.10.06,06:05,1.17011,1.17024,1.16987,1.16988,143
2017.10.06,06:10,1.16987,1.16988,1.16964,1.16968,88
2017.10.06,06:15,1.16969,1.17012,1.16964,1.16998,137
2017.10.06,06:20,1.16997,1.17009,1.16975,1.16976,154
2017.10.06,06:25,1.16975,1.16988,1.16968,1.16969,177
2017.10.06,06:30,1.16969,1.16969,1.16933,1.16949,314
2017.10.06,06:35,1.16949,1.16998,1.16945,1.16989,308
2017.10.06,06:40,1.16989,1.16990,1.16967,1.16973,153
2017.10.06,06:45,1.16973,1.16977,1.16951,1.16956,164
2017.10.06,06:50,1.16954,1.16988,1.16952,1.16978,233
2017.10.06,06:55,1.16979,1.17004,1.16976,1.16993,193
2017.10.06,07:00,1.16992,1.17065,1.16984,1.17026,409
2017.10.06,07:05,1.17025,1.17032,1.16988,1.16995,262
2017.10.06,07:10,1.16996,1.16997,1.16943,1.16946,268
2017.10.06,07:15,1.16947,1.16989,1.16918,1.16989,504
2017.10.06,07:20,1.16990,1.16992,1.16943,1.16946,308
2017.10.06,07:25,1.16948,1.16968,1.16901,1.16964,378
2017.10.06,07:30,1.16963,1.16963,1.16894,1.16924,428
2017.10.06,07:35,1.16921,1.16940,1.16907,1.16924,289
2017.10.06,07:40,1.16926,1.16954,1.16921,1.16929,236
2017.10.06,07:45,1.16928,1.16955,1.16904,1.16945,436
2017.10.06,07:50,1.16947,1.16966,1.16930,1.16946,368
2017.10.06,07:55,1.16947,1.16968,1.16924,1.16953,372
2017.10.06,08:00,1.16953,1.16972,1.16913,1.16953,464
2017.10.06,08:05,1.16952,1.16988,1.16946,1.16958,479
2017.10.06,08:10,1.16954,1.16972,1.16927,1.16965,369
2017.10.06,08:15,1.16966,1.16982,1.16921,1.16923,404
2017.10.06,08:20,1.16923,1.16947,1.16885,1.16889,350
2017.10.06,08:25,1.16891,1.16901,1.16873,1.16886,352
2017.10.06,08:30,1.16884,1.16917,1.16883,1.16889,259
2017.10.06,08:35,1.16888,1.16900,1.16865,1.16867,282
2017.10.06,08:40,1.16867,1.16892,1.16861,1.16883,281
2017.10.06,08:45,1.16882,1.16910,1.16872,1.16897,249
2017.10.06,08:50,1.16898,1.16909,1.16883,1.16901,249
2017.10.06,08:55,1.16901,1.16910,1.16880,1.16888,303
2017.10.06,09:00,1.16885,1.16935,1.16881,1.16902,392
2017.10.06,09:05,1.16904,1.16938,1.16894,1.16894,303
2017.10.06,09:10,1.16894,1.16921,1.16874,1.16916,390
2017.10.06,09:15,1.16919,1.16924,1.16897,1.16905,308
2017.10.06,09:20,1.16904,1.16954,1.16902,1.16940,265
2017.10.06,09:25,1.16940,1.16962,1.16929,1.16961,235
2017.10.06,09:30,1.16962,1.16987,1.16957,1.16986,326
2017.10.06,09:35,1.16991,1.17006,1.16962,1.16966,283
2017.10.06,09:40,1.16966,1.16971,1.16946,1.16956,225
2017.10.06,09:45,1.16955,1.17002,1.16953,1.16989,247
2017.10.06,09:50,1.16990,1.17002,1.16962,1.16975,275
2017.10.06,09:55,1.16976,1.16988,1.16952,1.16963,235
2017.10.06,10:00,1.16962,1.16992,1.16958,1.16986,258
2017.10.06,10:05,1.16985,1.16991,1.16965,1.16977,172
2017.10.06,10:10,1.16978,1.16983,1.16963,1.16976,223
2017.10.06,10:15,1.16977,1.16987,1.16963,1.16983,210
2017.10.06,10:20,1.16982,1.16994,1.16957,1.16976,245
2017.10.06,10:25,1.16973,1.16998,1.16966,1.16994,228
2017.10.06,10:30,1.16994,1.17000,1.16941,1.16973,231
2017.10.06,10:35,1.16976,1.17004,1.16967,1.17004,207
2017.10.06,10:40,1.17006,1.17018,1.16995,1.17016,186
2017.10.06,10:45,1.17016,1.17074,1.17009,1.17070,343
2017.10.06,10:50,1.17069,1.17070,1.17012,1.17034,313
2017.10.06,10:55,1.17034,1.17052,1.17032,1.17047,218
2017.10.06,11:00,1.17045,1.17086,1.17031,1.17068,327
2017.10.06,11:05,1.17068,1.17073,1.17033,1.17033,264
2017.10.06,11:10,1.17033,1.17064,1.17023,1.17062,344
2017.10.06,11:15,1.17061,1.17068,1.17048,1.17054,181
2017.10.06,11:20,1.17054,1.17123,1.17053,1.17107,255
2017.10.06,11:25,1.17106,1.17117,1.17088,1.17113,290
2017.10.06,11:30,1.17112,1.17133,1.17094,1.17118,318
2017.10.06,11:35,1.17113,1.17123,1.17094,1.17121,231
2017.10.06,11:40,1.17121,1.17140,1.17111,1.17131,191
2017.10.06,11:45,1.17132,1.17146,1.17102,1.17114,238
2017.10.06,11:50,1.17116,1.17129,1.17088,1.17102,274
2017.10.06,11:55,1.17104,1.17104,1.17066,1.17073,292
2017.10.06,12:00,1.17076,1.17094,1.17061,1.17063,286
2017.10.06,12:05,1.17064,1.17072,1.17054,1.17061,161
2017.10.06,12:10,1.17060,1.17083,1.17056,1.17071,119
2017.10.06,12:15,1.17071,1.17079,1.17045,1.17065,229
2017.10.06,12:20,1.17064,1.17121,1.17056,1.17098,671
2017.10.06,12:25,1.17103,1.17115,1.17078,1.17082,284
2017.10.06,12:30,1.17082,1.17107,1.17080,1.17094,324
2017.10.06,12:35,1.17094,1.17103,1.17078,1.17083,204
2017.10.06,12:40,1.17084,1.17095,1.17076,1.17095,158
2017.10.06,12:45,1.17094,1.17102,1.17085,1.17102,143
2017.10.06,12:50,1.17104,1.17110,1.17093,1.17100,190
2017.10.06,12:55,1.17100,1.17102,1.17066,1.17067,312
2017.10.06,13:00,1.17067,1.17082,1.17057,1.17078,220
2017.10.06,13:05,1.17077,1.17079,1.17052,1.17078,270
2017.10.06,13:10,1.17077,1.17082,1.17054,1.17071,323
2017.10.06,13:15,1.17071,1.17123,1.17065,1.17122,311
2017.10.06,13:20,1.17120,1.17131,1.17088,1.17121,470
2017.10.06,13:25,1.17122,1.17145,1.16945,1.16954,599
2017.10.06,13:30,1.16952,1.17018,1.16692,1.16814,2109
2017.10.06,13:35,1.16812,1.17004,1.16788,1.16937,1701
2017.10.06,13:40,1.16938,1.16938,1.16787,1.16819,1552
2017.10.06,13:45,1.16825,1.16873,1.16725,1.16856,1469
2017.10.06,13:50,1.16854,1.16875,1.16753,1.16839,1235
2017.10.06,13:55,1.16834,1.16926,1.16804,1.16907,939
2017.10.06,14:00,1.16907,1.17046,1.16894,1.16998,1196
2017.10.06,14:05,1.16997,1.17074,1.16972,1.16991,881
2017.10.06,14:10,1.16992,1.17000,1.16939,1.16963,652
2017.10.06,14:15,1.16964,1.16977,1.16917,1.16936,480
2017.10.06,14:20,1.16937,1.16996,1.16936,1.16973,526
2017.10.06,14:25,1.16973,1.16988,1.16906,1.16941,416
2017.10.06,14:30,1.16942,1.16954,1.16904,1.16917,493
2017.10.06,14:35,1.16917,1.16934,1.16891,1.16909,547
2017.10.06,14:40,1.16913,1.16962,1.16911,1.16950,479
2017.10.06,14:45,1.16951,1.16967,1.16917,1.16941,408
2017.10.06,14:50,1.16942,1.16977,1.16932,1.16973,388
2017.10.06,14:55,1.16972,1.16985,1.16921,1.16977,512
2017.10.06,15:00,1.16977,1.17000,1.16893,1.16897,672
2017.10.06,15:05,1.16898,1.16909,1.16839,1.16859,603
2017.10.06,15:10,1.16864,1.16947,1.16842,1.16936,456
2017.10.06,15:15,1.16937,1.16978,1.16929,1.16930,508
2017.10.06,15:20,1.16933,1.17236,1.16927,1.17187,1065
2017.10.06,15:25,1.17184,1.17205,1.17126,1.17177,1073
2017.10.06,15:30,1.17175,1.17326,1.17175,1.17209,1122
2017.10.06,15:35,1.17209,1.17350,1.17192,1.17248,1054
2017.10.06,15:40,1.17248,1.17322,1.17230,1.17248,744
2017.10.06,15:45,1.17251,1.17302,1.17202,1.17268,725
2017.10.06,15:50,1.17268,1.17337,1.17268,1.17311,730
2017.10.06,15:55,1.17308,1.17387,1.17308,1.17315,1029
2017.10.06,16:00,1.17313,1.17345,1.17232,1.17240,803
2017.10.06,16:05,1.17241,1.17266,1.17187,1.17202,635
2017.10.06,16:10,1.17202,1.17228,1.17189,1.17219,602
2017.10.06,16:15,1.17220,1.17278,1.17210,1.17273,591
2017.10.06,16:20,1.17271,1.17274,1.17211,1.17227,502
2017.10.06,16:25,1.17225,1.17252,1.17223,1.17248,332
2017.10.06,16:30,1.17249,1.17298,1.17248,1.17289,478
2017.10.06,16:35,1.17285,1.17289,1.17260,1.17262,463
2017.10.06,16:40,1.17262,1.17324,1.17260,1.17289,407
2017.10.06,16:45,1.17290,1.17304,1.17260,1.17268,376
2017.10.06,16:50,1.17268,1.17367,1.17268,1.17362,508
2017.10.06,16:55,1.17362,1.17382,1.17308,1.17326,504
2017.10.06,17:00,1.17326,1.17355,1.17318,1.17336,432
2017.10.06,17:05,1.17340,1.17357,1.17301,1.17310,385
2017.10.06,17:10,1.17313,1.17315,1.17294,1.17301,378
2017.10.06,17:15,1.17301,1.17313,1.17265,1.17269,308
2017.10.06,17:20,1.17268,1.17305,1.17264,1.17289,265
2017.10.06,17:25,1.17289,1.17289,1.17256,1.17269,196
2017.10.06,17:30,1.17266,1.17283,1.17258,1.17270,271
2017.10.06,17:35,1.17270,1.17273,1.17244,1.17254,255
2017.10.06,17:40,1.17252,1.17269,1.17244,1.17259,158
2017.10.06,17:45,1.17259,1.17278,1.17243,1.17268,172
2017.10.06,17:50,1.17268,1.17276,1.17235,1.17241,220
2017.10.06,17:55,1.17238,1.17253,1.17230,1.17237,310
2017.10.06,18:00,1.17237,1.17275,1.17237,1.17273,214
2017.10.06,18:05,1.17272,1.17291,1.17258,1.17280,189
2017.10.06,18:10,1.17279,1.17280,1.17258,1.17263,114
